Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 18:10:17.467,-12,-4,6,-3,-1,0,-14,-42
2025-05-18 18:10:17.479,38,5,-8,0,-1,2,15,41
2025-05-18 18:10:17.490,-19,-6,0,-4,-3,-3,-2,1
2025-05-18 18:10:17.502,-19,-6,0,-4,-3,-3,-2,1
2025-05-18 18:10:17.512,-12,0,-7,-2,-1,-2,-23,-31
2025-05-18 18:10:17.522,-12,0,-7,-2,-1,-2,-23,-31
2025-05-18 18:10:17.533,-12,-9,-3,-1,-1,1,-16,31
2025-05-18 18:10:17.543,-15,-7,3,-1,-6,-6,-10,-7
2025-05-18 18:10:17.554,11,-5,-5,-2,-1,-6,6,7
2025-05-18 18:10:17.564,4,2,5,2,-1,0,7,-11
2025-05-18 18:10:17.576,-6,10,13,4,6,8,-7,-73
2025-05-18 18:10:17.588,-9,-2,-3,-1,-2,-7,-12,-4
2025-05-18 18:10:17.600,0,4,6,-5,-3,0,13,26
2025-05-18 18:10:17.610,-13,-3,4,-5,-3,0,4,-4
2025-05-18 18:10:17.621,-13,-3,4,-5,-3,0,4,-4
2025-05-18 18:10:17.632,-41,0,0,-4,-3,-2,0,-9
2025-05-18 18:10:17.642,-41,0,0,-4,-3,-2,0,-9
2025-05-18 18:10:17.652,-4,3,-6,3,-2,-7,13,-14
2025-05-18 18:10:17.665,3,-1,-1,-3,0,-2,1,13
2025-05-18 18:10:17.675,-3,-2,4,-4,2,0,-5,14
2025-05-18 18:10:17.685,19,9,5,0,-1,3,5,11
2025-05-18 18:10:17.696,31,3,-10,2,0,4,12,18
2025-05-18 18:10:17.708,13,1,-3,-3,-4,-3,4,64
2025-05-18 18:10:17.717,22,4,-9,0,-3,-1,28,19
2025-05-18 18:10:17.728,5,3,4,0,1,1,3,28
2025-05-18 18:10:17.739,-12,0,-2,-3,-5,-7,-15,-10
2025-05-18 18:10:17.749,3,0,1,-1,-3,2,6,21
2025-05-18 18:10:17.759,3,0,1,-1,-3,2,6,21
2025-05-18 18:10:17.770,-1,0,-6,-1,0,1,10,10
2025-05-18 18:10:17.781,-21,-17,-7,-3,-5,-4,2,42
2025-05-18 18:10:17.792,-1,1,2,0,2,0,-5,-2
2025-05-18 18:10:17.803,-1,1,2,0,2,0,-5,-2
2025-05-18 18:10:17.813,4,-1,1,-2,-3,-6,-14,-17
2025-05-18 18:10:17.823,4,-1,1,-2,-3,-6,-14,-17
2025-05-18 18:10:17.833,-26,-2,1,-1,1,2,-15,-83
2025-05-18 18:10:17.845,18,1,7,-3,-8,-1,10,50
2025-05-18 18:10:17.855,18,1,7,-3,-8,-1,10,50
2025-05-18 18:10:17.868,-9,0,-8,-1,-4,-3,2,-25
2025-05-18 18:10:17.879,-9,0,-8,-1,-4,-3,2,-25
2025-05-18 18:10:17.891,-8,2,3,1,-2,-5,-16,26
2025-05-18 18:10:17.902,-16,2,8,-3,-1,2,4,-91
2025-05-18 18:10:17.912,-28,-1,-3,-2,0,4,24,-71
2025-05-18 18:10:17.924,-28,-1,-3,-2,0,4,24,-71
2025-05-18 18:10:17.934,9,4,3,-1,2,2,5,17
2025-05-18 18:10:17.944,9,4,3,-1,2,2,5,17
2025-05-18 18:10:17.953,-29,-7,-5,-3,-3,-6,-8,2
2025-05-18 18:10:17.965,-6,7,-1,-2,-2,-3,-8,35
2025-05-18 18:10:17.976,0,2,13,0,-1,-3,-34,-14
2025-05-18 18:10:17.988,0,2,13,0,-1,-3,-34,-14
2025-05-18 18:10:17.999,18,6,-5,2,6,5,19,42
2025-05-18 18:10:18.008,4,0,0,-1,-2,-3,11,6
2025-05-18 18:10:18.021,4,0,0,-1,-2,-3,11,6
2025-05-18 18:10:18.032,9,0,-2,0,0,5,-34,-7
2025-05-18 18:10:18.043,9,0,-2,0,0,5,-34,-7
2025-05-18 18:10:18.053,-36,-5,3,-2,-4,-7,10,31
2025-05-18 18:10:18.065,-36,-5,3,-2,-4,-7,10,31
2025-05-18 18:10:18.075,-11,-3,-2,-8,-6,-1,-11,-18
2025-05-18 18:10:18.086,-11,-3,-2,-8,-6,-1,-11,-18
2025-05-18 18:10:18.096,10,0,-7,-1,-1,-4,-7,-53
2025-05-18 18:10:18.109,3,1,-3,0,-5,-4,2,-29
2025-05-18 18:10:18.118,3,1,-3,0,-5,-4,2,-29
2025-05-18 18:10:18.131,9,4,0,2,0,-1,3,8
2025-05-18 18:10:18.141,9,4,0,2,0,-1,3,8
2025-05-18 18:10:18.152,2,-3,-1,0,-2,-5,-5,-12
2025-05-18 18:10:18.162,2,-3,-1,0,-2,-5,-5,-12
2025-05-18 18:10:18.174,11,8,8,0,1,7,11,0
2025-05-18 18:10:18.184,11,8,8,0,1,7,11,0
2025-05-18 18:10:18.194,0,-2,1,-5,-3,-7,2,31
2025-05-18 18:10:18.205,0,-2,1,-5,-3,-7,2,31
2025-05-18 18:10:18.216,-4,-1,-3,1,0,-1,11,38
2025-05-18 18:10:18.225,8,3,1,-3,-2,-3,1,11
2025-05-18 18:10:18.237,7,0,-4,-3,-1,0,3,1
2025-05-18 18:10:18.249,-7,1,-2,1,7,-1,-17,-21
2025-05-18 18:10:18.260,14,-6,-12,3,3,2,-10,21
2025-05-18 18:10:18.270,1,-1,0,-5,0,5,-7,4
2025-05-18 18:10:18.281,-18,-12,-11,2,-2,-10,-13,-38
2025-05-18 18:10:18.292,-5,6,-1,3,0,-2,9,-9
2025-05-18 18:10:18.302,-5,6,-1,3,0,-2,9,-9
2025-05-18 18:10:18.313,-18,-2,3,0,2,6,-6,-40
2025-05-18 18:10:18.322,-18,-2,3,0,2,6,-6,-40
2025-05-18 18:10:18.334,23,4,4,-5,-4,2,11,32
2025-05-18 18:10:18.345,-23,-7,-1,1,1,-1,-10,-82
2025-05-18 18:10:18.356,-11,-1,-7,-5,-4,-3,5,-4
2025-05-18 18:10:18.367,-11,-1,-7,-5,-4,-3,5,-4
2025-05-18 18:10:18.377,11,7,10,-4,-4,-11,-21,-29
2025-05-18 18:10:18.388,11,7,10,-4,-4,-11,-21,-29
2025-05-18 18:10:18.399,7,7,-2,-5,-1,5,18,27
2025-05-18 18:10:18.410,5,5,5,0,1,-9,-12,14
2025-05-18 18:10:18.420,-10,-1,-4,3,0,-1,-13,-25
2025-05-18 18:10:18.432,-25,-10,-1,-3,-2,-1,3,-10
2025-05-18 18:10:18.442,-25,-10,-1,-3,-2,-1,3,-10
2025-05-18 18:10:18.454,-1,-2,-7,2,0,-5,1,-5
2025-05-18 18:10:18.465,9,1,5,3,2,-3,-6,12
2025-05-18 18:10:18.476,-7,1,5,3,6,7,17,33
2025-05-18 18:10:18.488,-23,-5,3,-1,1,1,-8,2
2025-05-18 18:10:18.499,-19,-10,-18,-6,-6,-4,0,-60
2025-05-18 18:10:18.510,-19,-10,-18,-6,-6,-4,0,-60
2025-05-18 18:10:18.520,12,5,1,-3,-3,-1,12,6
2025-05-18 18:10:18.531,-7,-6,-3,-6,-6,-5,-8,-41
2025-05-18 18:10:18.542,21,4,-1,-2,3,2,-1,40
2025-05-18 18:10:18.553,-23,1,1,-2,-1,-3,-27,-46
2025-05-18 18:10:18.564,-23,1,1,-2,-1,-3,-27,-46
2025-05-18 18:10:18.575,4,6,13,-2,0,6,30,-28
2025-05-18 18:10:18.586,2,-1,-2,-3,-1,2,-3,12
2025-05-18 18:10:18.596,8,6,8,0,0,2,9,15
2025-05-18 18:10:18.608,20,2,0,4,2,-2,0,4
2025-05-18 18:10:18.617,3,0,5,0,0,-1,-12,11
2025-05-18 18:10:18.627,3,0,5,0,0,-1,-12,11
2025-05-18 18:10:18.638,5,1,-5,0,-1,5,-7,24
2025-05-18 18:10:18.650,1,0,2,2,-1,-6,-5,-67
2025-05-18 18:10:18.661,18,-1,-6,1,0,1,5,-5
2025-05-18 18:10:18.671,-7,-3,6,0,-1,1,4,62
2025-05-18 18:10:18.682,-7,-3,6,0,-1,1,4,62
2025-05-18 18:10:18.693,-28,-5,-5,-2,-3,-3,-2,-1
2025-05-18 18:10:18.704,11,0,-1,-5,-3,-2,-1,23
2025-05-18 18:10:18.715,3,-2,-7,1,1,3,4,-28
2025-05-18 18:10:18.726,3,-2,-7,1,1,3,4,-28
2025-05-18 18:10:18.738,5,-4,2,5,0,-2,9,10
2025-05-18 18:10:18.749,5,-4,2,5,0,-2,9,10
2025-05-18 18:10:18.759,-4,6,2,0,0,0,-7,-22
2025-05-18 18:10:18.769,5,5,4,0,-5,-3,-2,-7
2025-05-18 18:10:18.780,-8,-1,-2,0,5,-2,2,20
2025-05-18 18:10:18.791,9,0,-10,-3,-4,1,-25,-79
2025-05-18 18:10:18.802,9,0,-10,-3,-4,1,-25,-79
2025-05-18 18:10:18.813,-19,-3,-3,-3,-4,-3,-1,30
2025-05-18 18:10:18.824,9,-1,-3,0,3,2,0,31
2025-05-18 18:10:18.836,10,4,0,-5,-2,0,14,44
2025-05-18 18:10:18.847,10,4,0,-5,-2,0,14,44
2025-05-18 18:10:18.858,2,6,4,-2,6,6,-3,-46
2025-05-18 18:10:18.869,2,6,4,-2,6,6,-3,-46
2025-05-18 18:10:18.881,19,-3,-3,-4,-8,-1,5,-14
2025-05-18 18:10:18.891,-2,-9,-10,0,0,4,6,14
2025-05-18 18:10:18.902,4,5,6,-1,-1,-3,-8,14
2025-05-18 18:10:18.913,16,5,7,3,-1,-5,7,80
2025-05-18 18:10:18.924,16,5,7,3,-1,-5,7,80
2025-05-18 18:10:18.935,-11,-10,-4,-2,-3,-3,7,20
2025-05-18 18:10:18.946,-11,-10,-4,-2,-3,-3,7,20
2025-05-18 18:10:18.956,-1,1,-3,2,3,1,-11,-24
2025-05-18 18:10:18.967,13,5,7,1,3,11,1,-3
2025-05-18 18:10:18.979,-4,1,8,-2,-3,-1,-1,-14
2025-05-18 18:10:18.991,2,-4,-15,-5,-4,-1,15,57
2025-05-18 18:10:19.001,-12,0,-5,-3,-1,0,-3,2
2025-05-18 18:10:19.012,4,1,9,-6,-8,-16,13,29
2025-05-18 18:10:19.022,1,4,-1,-2,-6,-1,8,20
2025-05-18 18:10:19.034,8,6,6,-1,-1,-2,0,18
2025-05-18 18:10:19.046,8,6,6,-1,-1,-2,0,18
2025-05-18 18:10:19.057,-16,-4,-8,1,1,1,3,43
2025-05-18 18:10:19.067,-16,-4,-8,1,1,1,3,43
2025-05-18 18:10:19.079,-32,-8,-3,-1,1,-2,-11,-74
2025-05-18 18:10:19.090,4,4,-2,-2,-2,5,15,33
2025-05-18 18:10:19.101,4,4,-2,-2,-2,5,15,33
2025-05-18 18:10:19.112,1,-4,-1,4,-1,-3,4,0
2025-05-18 18:10:19.124,1,-4,-1,4,-1,-3,4,0
2025-05-18 18:10:19.134,2,-4,0,2,-1,-7,-11,13
2025-05-18 18:10:19.145,2,-4,0,2,-1,-7,-11,13
2025-05-18 18:10:19.155,-11,-1,8,-1,-2,4,-3,-28
2025-05-18 18:10:19.166,-11,-1,8,-1,-2,4,-3,-28
2025-05-18 18:10:19.177,8,-8,-15,2,0,-7,-2,14
2025-05-18 18:10:19.187,8,-8,-15,2,0,-7,-2,14
2025-05-18 18:10:19.198,11,8,7,2,4,7,12,18
2025-05-18 18:10:19.208,-24,-2,5,4,1,-3,1,40
2025-05-18 18:10:19.220,-11,-1,1,-5,-2,-4,-5,-70
2025-05-18 18:10:19.231,-24,-3,-8,-1,-3,-5,-7,-53
2025-05-18 18:10:38.799,8,-35,-6,-3,-1,-1,0,-6
2025-05-18 18:10:38.810,-25,52,7,-1,-2,-3,-2,30
2025-05-18 18:10:38.822,-18,-39,-6,0,0,1,2,4
2025-05-18 18:10:38.832,-18,-39,-6,0,0,1,2,4
2025-05-18 18:10:38.842,-19,-38,-6,-1,-1,-1,-1,-3
2025-05-18 18:10:38.853,15,14,0,0,1,-1,0,-7
2025-05-18 18:10:38.864,4,1,4,-1,-2,3,1,-14
2025-05-18 18:10:38.875,-23,-54,-12,-5,-5,-3,-3,-12
2025-05-18 18:10:38.886,4,12,2,-1,0,-1,-2,-9
2025-05-18 18:10:38.896,4,12,2,-1,0,-1,-2,-9
2025-05-18 18:10:38.906,12,-1,1,-1,-2,-1,-2,4
2025-05-18 18:10:38.917,12,-1,1,-1,-2,-1,-2,4
2025-05-18 18:10:38.928,-2,-11,-2,-3,-2,-4,-2,-5
2025-05-18 18:10:38.938,-4,15,0,-1,-1,-2,1,3
2025-05-18 18:10:38.950,4,-9,-2,-1,-3,1,-1,2
2025-05-18 18:10:38.961,-5,22,5,1,0,-3,1,8
2025-05-18 18:10:38.972,-19,18,-4,0,-1,-2,-4,-11
2025-05-18 18:10:38.982,-19,18,-4,0,-1,-2,-4,-11
2025-05-18 18:10:38.993,36,7,2,-1,-2,-1,-3,-2
2025-05-18 18:10:39.004,11,-1,-1,-1,-2,-1,-2,-4
2025-05-18 18:10:39.015,-1,5,-6,-3,-2,0,0,-5
2025-05-18 18:10:39.025,-17,3,4,-1,0,-2,0,-13
2025-05-18 18:10:39.037,-17,3,4,-1,0,-2,0,-13
2025-05-18 18:10:39.047,32,1,-3,-3,-2,-4,-9,-9
2025-05-18 18:10:39.059,11,15,7,1,1,2,18,12
2025-05-18 18:10:39.069,18,7,7,2,2,0,1,70
2025-05-18 18:10:39.080,18,7,7,2,2,0,1,70
2025-05-18 18:10:39.090,29,4,-1,-1,-5,-16,-15,40
2025-05-18 18:10:39.100,29,4,-1,-1,-5,-16,-15,40
2025-05-18 18:10:39.110,48,-8,-2,2,3,8,15,20
2025-05-18 18:10:39.121,-60,-10,1,-2,2,2,-2,-73
2025-05-18 18:10:39.131,-20,-21,-5,-2,-1,18,21,54
2025-05-18 18:10:39.143,35,3,1,2,1,3,-30,-43
2025-05-18 18:10:39.153,-28,-12,-1,-1,3,-13,-32,-48
2025-05-18 18:10:39.163,-24,27,7,2,-3,2,32,-3
2025-05-18 18:10:39.174,37,-11,-8,-1,-2,0,10,-6
2025-05-18 18:10:39.184,5,17,6,0,-2,-25,-15,16
2025-05-18 18:10:39.194,-100,-27,0,-2,-3,-8,5,-6
2025-05-18 18:10:39.206,-15,-11,-7,5,5,9,-9,-46
2025-05-18 18:10:39.216,-15,-11,-7,5,5,9,-9,-46
2025-05-18 18:10:39.227,2,5,-1,-2,-1,7,47,-39
2025-05-18 18:10:39.238,2,5,-1,-2,-1,7,47,-39
2025-05-18 18:10:39.248,-1,-6,-5,-3,-4,-5,-8,-19
2025-05-18 18:10:39.260,-1,-6,-5,-3,-4,-5,-8,-19
2025-05-18 18:10:39.270,1,-24,-9,-7,-1,2,-22,-17
2025-05-18 18:10:39.282,1,-24,-9,-7,-1,2,-22,-17
2025-05-18 18:10:39.292,-5,15,15,7,9,19,-4,28
2025-05-18 18:10:39.304,-18,2,4,-10,-11,-20,-19,-37
2025-05-18 18:10:39.315,-11,12,-1,0,2,6,10,16
2025-05-18 18:10:39.325,19,10,-3,-4,-4,-8,-29,-5
2025-05-18 18:10:39.335,19,10,-3,-4,-4,-8,-29,-5
2025-05-18 18:10:39.347,26,-11,-5,-2,-2,-5,15,4
2025-05-18 18:10:39.358,-54,-14,13,1,2,3,-42,15
2025-05-18 18:10:39.368,6,8,3,0,-1,-4,0,-2
2025-05-18 18:10:39.380,6,8,3,0,-1,-4,0,-2
2025-05-18 18:10:39.392,-24,-26,-2,2,-2,-17,-22,5
2025-05-18 18:10:39.402,-24,-26,-2,2,-2,-17,-22,5
2025-05-18 18:10:39.413,-42,-15,-4,-14,-12,-5,21,-14
2025-05-18 18:10:39.423,-42,-15,-4,-14,-12,-5,21,-14
2025-05-18 18:10:39.433,66,37,10,-2,-6,-5,-6,4
2025-05-18 18:10:39.444,49,36,9,2,5,28,16,28
2025-05-18 18:10:39.456,49,36,9,2,5,28,16,28
2025-05-18 18:10:39.466,-15,-17,-5,3,-4,0,25,17
2025-05-18 18:10:39.477,-15,-17,-5,3,-4,0,25,17
2025-05-18 18:10:39.487,-28,-4,-3,-1,0,-8,-28,-11
2025-05-18 18:10:39.500,-28,-4,-3,-1,0,-8,-28,-11
2025-05-18 18:10:39.510,-33,-31,-1,-6,-6,-17,1,-9
2025-05-18 18:10:39.521,-33,-31,-1,-6,-6,-17,1,-9
2025-05-18 18:10:39.531,30,11,1,4,-1,-14,-10,-17
2025-05-18 18:10:39.542,30,11,1,4,-1,-14,-10,-17
2025-05-18 18:10:39.553,-30,-36,-6,1,6,32,12,-8
2025-05-18 18:10:39.564,-81,-53,-12,-7,-7,-25,-30,-31
2025-05-18 18:10:39.575,-81,-53,-12,-7,-7,-25,-30,-31
2025-05-18 18:10:39.587,36,-5,-5,3,8,10,21,30
2025-05-18 18:10:39.597,36,-5,-5,3,8,10,21,30
2025-05-18 18:10:39.609,22,31,6,7,8,-8,8,19
2025-05-18 18:10:39.620,22,31,6,7,8,-8,8,19
2025-05-18 18:10:39.631,-5,3,0,-2,-4,5,8,7
2025-05-18 18:10:39.642,-5,3,0,-2,-4,5,8,7
2025-05-18 18:10:39.652,-45,-48,-28,-7,-8,-24,-23,-29
2025-05-18 18:10:39.662,-45,-48,-28,-7,-8,-24,-23,-29
2025-05-18 18:10:39.673,25,33,-6,5,4,13,19,37
2025-05-18 18:10:39.686,-8,1,13,-7,-9,2,-33,-25
2025-05-18 18:10:39.695,-8,1,13,-7,-9,2,-33,-25
2025-05-18 18:10:39.705,13,3,-11,0,1,7,51,18
2025-05-18 18:10:39.715,13,3,-11,0,1,7,51,18
2025-05-18 18:10:39.726,-7,-1,-5,-8,-7,-14,-42,-11
2025-05-18 18:10:39.737,-7,-1,-5,-8,-7,-14,-42,-11
2025-05-18 18:10:39.748,9,26,11,-2,-1,-4,-20,-30
2025-05-18 18:10:39.759,9,26,11,-2,-1,-4,-20,-30
2025-05-18 18:10:39.770,15,32,9,5,7,12,17,-17
2025-05-18 18:10:39.780,15,32,9,5,7,12,17,-17
2025-05-18 18:10:39.792,-15,-15,1,-1,0,-1,6,21
2025-05-18 18:10:39.802,15,-5,4,1,1,2,-28,-30
2025-05-18 18:10:39.812,15,-5,4,1,1,2,-28,-30
2025-05-18 18:10:39.823,6,3,1,1,-1,-9,-11,-20
2025-05-18 18:10:39.833,6,3,1,1,-1,-9,-11,-20
2025-05-18 18:10:39.844,6,3,1,1,-1,-9,-11,-20
2025-05-18 18:10:39.855,17,-19,-8,6,6,6,29,42
2025-05-18 18:10:39.866,-24,3,-7,5,7,-2,-3,-4
2025-05-18 18:10:39.876,-24,3,-7,5,7,-2,-3,-4
2025-05-18 18:10:39.888,6,-10,7,-5,-7,-12,-21,32
2025-05-18 18:10:39.899,6,-10,7,-5,-7,-12,-21,32
2025-05-18 18:10:39.910,9,12,1,2,0,1,-20,7
2025-05-18 18:10:39.921,18,9,5,-1,3,9,27,19
2025-05-18 18:10:39.932,18,9,5,-1,3,9,27,19
2025-05-18 18:10:39.943,10,-15,-24,8,7,-8,-43,-29
2025-05-18 18:10:39.955,6,5,-3,1,-3,-4,-17,-3
2025-05-18 18:10:39.966,-3,-26,-9,-6,-5,-15,-34,-14
2025-05-18 18:10:39.977,-3,-26,-9,-6,-5,-15,-34,-14
2025-05-18 18:10:39.987,-8,26,7,-2,-4,1,20,25
2025-05-18 18:10:39.998,-8,26,7,-2,-4,1,20,25
2025-05-18 18:10:40.010,-6,-2,5,2,6,7,34,-10
2025-05-18 18:10:40.021,-6,-2,5,2,6,7,34,-10
2025-05-18 18:10:40.031,-19,-8,-11,-4,-4,-9,-21,21
2025-05-18 18:10:40.042,-2,8,-3,4,0,6,-2,5
2025-05-18 18:10:40.052,-2,8,-3,4,0,6,-2,5
2025-05-18 18:10:40.062,-2,8,-3,4,0,6,-2,5
2025-05-18 18:10:40.074,-23,-29,-3,-3,-1,6,46,-7
2025-05-18 18:10:40.085,-23,-29,-3,-3,-1,6,46,-7
2025-05-18 18:10:40.095,41,39,11,-1,-3,-8,-13,9
2025-05-18 18:10:40.106,-7,-21,-3,-3,-3,-7,-14,-6
2025-05-18 18:10:40.118,-7,-21,-3,-3,-3,-7,-14,-6
2025-05-18 18:10:40.129,-6,2,-8,2,0,10,13,-75
2025-05-18 18:10:40.141,-6,2,-8,2,0,10,13,-75
2025-05-18 18:10:40.153,-1,-6,-7,-3,-4,-6,-29,-8
2025-05-18 18:10:40.163,-8,-35,-7,-5,-3,-10,-28,10
2025-05-18 18:10:40.173,-8,-35,-7,-5,-3,-10,-28,10
2025-05-18 18:10:40.183,-16,23,10,2,0,-2,22,0
2025-05-18 18:10:40.195,9,1,-1,6,3,1,-38,-3
2025-05-18 18:10:40.206,3,7,-6,-4,0,11,26,30
2025-05-18 18:10:40.216,-11,7,7,-2,-2,-4,6,-26
2025-05-18 18:10:40.227,10,11,2,-4,-3,2,16,26
2025-05-18 18:10:40.239,10,11,2,-4,-3,2,16,26
2025-05-18 18:10:40.250,18,10,0,-1,0,2,25,15
2025-05-18 18:10:40.260,18,10,0,-1,0,2,25,15
2025-05-18 18:10:40.271,13,9,-2,1,0,2,3,-19
2025-05-18 18:10:40.282,-24,3,-5,2,3,3,11,9
2025-05-18 18:10:40.293,-24,3,-5,2,3,3,11,9
2025-05-18 18:10:40.304,-13,-17,5,-7,-7,-7,-4,-6
2025-05-18 18:10:40.316,-13,-17,5,-7,-7,-7,-4,-6
2025-05-18 18:10:40.327,-8,-4,-7,3,-7,-9,-29,-3
2025-05-18 18:10:40.339,-8,-4,-7,3,-7,-9,-29,-3
2025-05-18 18:10:40.349,8,11,4,5,6,11,16,14
2025-05-18 18:10:40.360,8,11,4,5,6,11,16,14
2025-05-18 18:10:40.370,6,-4,4,-2,2,4,11,39
2025-05-18 18:10:40.383,6,-4,4,-2,2,4,11,39
2025-05-18 18:10:40.393,-3,-11,-7,-1,-3,-3,-3,-22
2025-05-18 18:10:40.403,3,12,-10,-3,-1,-3,12,19
2025-05-18 18:10:40.415,27,9,-7,-1,-1,-1,-15,-14
2025-05-18 18:10:40.426,-13,-1,2,8,1,-3,10,1
2025-05-18 18:10:40.436,-13,-1,2,8,1,-3,10,1
2025-05-18 18:10:40.447,-22,-2,7,-5,-3,-2,-21,-33
2025-05-18 18:10:40.457,-22,-2,7,-5,-3,-2,-21,-33
2025-05-18 18:10:40.469,15,14,16,-4,1,3,7,-68
2025-05-18 18:10:40.479,15,14,16,-4,1,3,7,-68
2025-05-18 18:10:40.491,0,-42,-21,-7,-4,0,18,46
2025-05-18 18:10:40.502,0,-42,-21,-7,-4,0,18,46
2025-05-18 18:10:40.512,7,3,-4,3,1,-3,9,25
2025-05-18 18:10:40.524,5,11,9,0,-2,1,18,-1
2025-05-18 18:10:40.535,-6,8,8,-1,3,-5,-9,-7
2025-05-18 18:10:40.546,-5,-3,-15,-1,-2,-7,-19,-33
2025-05-18 18:10:40.556,-5,-3,-15,-1,-2,-7,-19,-33
2025-05-18 18:10:40.567,-6,-7,6,-5,-5,-2,-7,-27
2025-05-18 18:10:40.578,-6,-7,6,-5,-5,-2,-7,-27
2025-05-18 18:10:40.589,3,-3,-3,-1,-2,-1,-4,19
2025-05-18 18:10:40.599,3,-3,-3,-1,-2,-1,-4,19
2025-05-18 18:10:40.609,37,7,0,9,8,12,11,106
2025-05-18 18:10:40.620,37,7,0,9,8,12,11,106
2025-05-18 18:10:40.631,-29,-45,-11,-2,-4,-3,-4,41
2025-05-18 18:10:40.642,-9,17,7,-2,0,-2,-2,-53
2025-05-18 18:10:40.652,21,14,5,0,-4,-6,-11,-7
2025-05-18 18:10:40.663,-3,-5,1,-2,-7,-7,10,-9
2025-05-18 18:10:40.674,9,5,-4,-5,-6,-7,-17,19
2025-05-18 18:10:40.686,44,9,-6,-2,-2,2,19,13
2025-05-18 18:10:40.696,-17,1,4,0,0,-3,-1,-30
2025-05-18 18:10:40.707,-2,8,-1,-4,1,6,8,26
2025-05-18 18:10:40.718,-44,-7,-4,0,3,-1,6,-28
2025-05-18 18:10:40.729,11,10,4,1,-3,1,4,-16
2025-05-18 18:10:40.739,11,10,4,1,-3,1,4,-16
2025-05-18 18:10:40.750,-1,5,-7,0,-3,-4,-3,-1
2025-05-18 18:10:40.762,-1,5,-7,0,-3,-4,-3,-1
2025-05-18 18:10:40.775,11,11,5,-3,2,11,14,3
2025-05-18 18:10:40.785,-2,-38,-9,-1,-5,-1,-24,29
2025-05-18 18:10:40.796,-2,-38,-9,-1,-5,-1,-24,29
2025-05-18 18:10:40.808,32,17,1,1,-1,-2,-17,-128
2025-05-18 18:10:40.819,32,17,1,1,-1,-2,-17,-128
2025-05-18 18:10:40.830,20,-4,-1,-8,-8,-12,1,29
2025-05-18 18:10:40.841,20,-4,-1,-8,-8,-12,1,29
2025-05-18 18:10:40.853,6,11,3,1,0,2,21,11
2025-05-18 18:10:40.865,6,11,3,1,0,2,21,11
2025-05-18 18:10:40.875,-4,-19,7,-5,0,1,13,-50
2025-05-18 18:10:40.887,-4,-19,7,-5,0,1,13,-50
2025-05-18 18:10:40.899,-20,-6,-13,1,1,3,12,-29
2025-05-18 18:10:40.910,-32,4,4,-1,-3,-6,-13,-24
2025-05-18 18:10:40.921,-32,4,4,-1,-3,-6,-13,-24
2025-05-18 18:10:40.932,-6,2,-7,-5,-5,-4,-7,35
2025-05-18 18:10:40.943,-6,2,-7,-5,-5,-4,-7,35
2025-05-18 18:10:40.954,-1,8,-5,1,0,0,-6,31
2025-05-18 18:10:40.965,10,4,-6,3,4,4,1,40
2025-05-18 18:10:40.977,10,4,-6,3,4,4,1,40
2025-05-18 18:10:40.987,-13,-3,18,3,2,4,18,-21
2025-05-18 18:10:40.997,-13,-3,18,3,2,4,18,-21
2025-05-18 18:10:41.009,3,8,-1,0,1,1,-9,-3
2025-05-18 18:10:41.020,0,-7,-1,-5,-4,-3,15,5
2025-05-18 18:10:41.032,38,-10,-2,5,7,4,-4,12
2025-05-18 18:10:41.042,38,-10,-2,5,7,4,-4,12
2025-05-18 18:10:41.053,0,3,-9,-4,-5,-12,-38,30
2025-05-18 18:10:41.064,0,3,-9,-4,-5,-12,-38,30
2025-05-18 18:10:41.077,-6,1,-9,-3,-5,0,-2,-12
2025-05-18 18:10:41.087,-31,-13,4,-3,-5,-8,-13,-61
2025-05-18 18:10:41.098,-31,-13,4,-3,-5,-8,-13,-61
2025-05-18 18:10:41.111,-25,-19,-8,-1,1,4,-2,-29
2025-05-18 18:10:41.122,-25,-19,-8,-1,1,4,-2,-29
2025-05-18 18:10:41.132,7,3,-12,1,-1,0,-9,1
2025-05-18 18:10:41.143,12,8,-4,-1,-3,-4,-10,-4
2025-05-18 18:10:41.154,8,8,14,-1,-2,-4,12,31
2025-05-18 18:10:41.164,8,8,14,-1,-2,-4,12,31
2025-05-18 18:10:41.176,6,-7,2,-3,-2,-6,-19,-3
2025-05-18 18:10:41.187,6,-7,2,-3,-2,-6,-19,-3
2025-05-18 18:10:41.199,6,20,-1,-4,-3,2,12,12
2025-05-18 18:10:41.209,3,8,0,2,5,9,18,36
2025-05-18 18:10:41.219,3,8,0,2,5,9,18,36
2025-05-18 18:10:41.231,-10,3,-4,-2,-5,-9,-34,12
2025-05-18 18:10:41.241,-10,3,-4,-2,-5,-9,-34,12
2025-05-18 18:10:41.251,-2,14,7,-1,-5,-7,-6,-29
2025-05-18 18:10:41.263,23,5,-1,1,2,4,-1,46
2025-05-18 18:10:41.274,6,-10,-16,0,0,-2,7,19
2025-05-18 18:10:41.284,6,-10,-16,0,0,-2,7,19
2025-05-18 18:10:41.294,7,5,7,-2,-3,-5,0,51
2025-05-18 18:10:41.305,7,5,7,-2,-3,-5,0,51
2025-05-18 18:10:41.315,-9,-9,6,0,1,-2,-6,31
2025-05-18 18:10:41.326,-4,3,3,0,5,11,7,-7
